latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.7065,21.137371,600.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h)
2024-08-13T16:00,36.0,0.00,0.00,14,258,5.2
2024-08-13T17:00,33.2,0.00,0.00,19,353,6.2
2024-08-13T18:00,30.7,0.00,0.00,26,46,13.0
2024-08-13T19:00,28.1,0.00,0.00,36,75,8.6
2024-08-13T20:00,25.5,0.00,0.00,45,65,5.2
2024-08-13T21:00,23.7,0.00,0.00,50,75,5.6
2024-08-13T22:00,22.6,0.00,0.00,53,90,2.5
2024-08-13T23:00,22.3,0.00,0.00,51,98,2.5
2024-08-14T00:00,22.2,0.00,0.00,47,103,3.3
2024-08-14T01:00,21.7,0.00,0.00,50,97,2.9
2024-08-14T02:00,21.5,0.00,0.00,49,108,3.4
2024-08-14T03:00,22.0,0.00,0.00,45,128,4.1
2024-08-14T04:00,20.9,0.00,0.00,48,132,5.4
2024-08-14T05:00,23.6,0.00,0.00,41,124,3.9
2024-08-14T06:00,27.0,0.00,0.00,34,270,2.2
2024-08-14T07:00,29.8,0.00,0.00,29,238,3.4
2024-08-14T08:00,32.2,0.00,0.00,27,225,4.1
2024-08-14T09:00,34.2,0.00,0.00,24,225,4.1
2024-08-14T10:00,36.0,0.00,0.00,21,225,3.6
2024-08-14T11:00,37.6,0.00,0.00,18,231,4.6
2024-08-14T12:00,38.2,0.00,0.00,17,220,6.1
2024-08-14T13:00,38.6,0.00,0.00,14,172,10.5
2024-08-14T14:00,37.7,0.00,0.00,15,157,8.2
2024-08-14T15:00,37.2,0.00,0.00,15,175,8.3
2024-08-14T16:00,33.8,0.00,0.00,24,241,15.6
2024-08-14T17:00,32.5,0.00,0.00,26,277,9.1
2024-08-14T18:00,30.6,0.00,0.00,30,5,7.6
2024-08-14T19:00,29.9,0.00,0.00,29,39,14.3
2024-08-14T20:00,27.8,0.00,0.00,34,61,9.5
2024-08-14T21:00,25.1,0.00,0.00,43,65,6.0
2024-08-14T22:00,23.2,0.00,0.00,50,60,5.8
2024-08-14T23:00,22.3,0.00,0.00,54,66,4.3
2024-08-15T00:00,21.4,0.00,0.00,56,66,3.5
2024-08-15T01:00,21.5,0.00,0.00,53,68,5.8
2024-08-15T02:00,21.8,0.00,0.00,53,77,6.6
2024-08-15T03:00,22.8,0.00,0.00,50,45,2.5
2024-08-15T04:00,20.7,0.00,0.00,58,49,3.8
2024-08-15T05:00,23.6,0.00,0.00,50,108,5.7
2024-08-15T06:00,27.4,0.00,0.00,39,166,1.5
2024-08-15T07:00,30.5,0.00,0.00,30,201,5.0
2024-08-15T08:00,32.6,0.00,0.00,25,207,5.6
2024-08-15T09:00,34.5,0.00,0.00,22,243,6.4
2024-08-15T10:00,36.0,0.00,0.00,19,262,5.4
2024-08-15T11:00,36.7,0.00,0.00,18,286,6.7
2024-08-15T12:00,36.5,0.00,0.00,18,303,6.0
2024-08-15T13:00,35.8,0.00,0.00,21,77,13.3
2024-08-15T14:00,35.0,0.00,0.00,21,115,15.9
2024-08-15T15:00,35.0,0.00,0.00,19,148,8.1
2024-08-15T16:00,34.4,0.00,0.00,20,180,3.2
2024-08-15T17:00,32.5,0.00,0.00,24,51,5.1
2024-08-15T18:00,30.2,0.00,0.00,29,64,12.4
2024-08-15T19:00,27.4,0.00,0.00,36,76,7.4
2024-08-15T20:00,25.1,0.00,0.00,43,79,3.7
2024-08-15T21:00,23.9,0.00,0.00,48,76,4.5
2024-08-15T22:00,23.1,0.00,0.00,50,79,5.5
2024-08-15T23:00,22.7,0.00,0.00,52,81,4.7
2024-08-16T00:00,21.6,0.00,0.00,56,73,4.9
2024-08-16T01:00,20.4,0.00,0.00,65,90,2.9
2024-08-16T02:00,20.0,0.00,0.00,65,84,3.6
2024-08-16T03:00,19.8,0.00,0.00,65,80,4.0
2024-08-16T04:00,19.5,0.00,0.00,66,66,4.3
2024-08-16T05:00,22.2,0.00,0.00,57,79,1.8
2024-08-16T06:00,25.5,0.00,0.00,47,315,1.0
2024-08-16T07:00,28.6,0.00,0.00,38,288,3.4
2024-08-16T08:00,31.1,0.00,0.00,32,315,4.1
2024-08-16T09:00,33.2,0.00,0.00,28,352,5.1
2024-08-16T10:00,34.5,0.00,0.00,23,13,7.8
2024-08-16T11:00,35.1,0.00,0.00,21,17,9.8
2024-08-16T12:00,34.6,0.00,0.00,22,22,11.6
2024-08-16T13:00,36.0,0.00,0.00,18,20,11.8
2024-08-16T14:00,35.5,0.00,0.00,18,21,12.3
2024-08-16T15:00,35.0,0.00,0.00,19,26,11.6
2024-08-16T16:00,34.3,0.00,0.00,20,16,12.0
2024-08-16T17:00,32.0,0.00,0.00,24,24,16.9
2024-08-16T18:00,29.1,0.00,0.00,30,34,15.3
2024-08-16T19:00,28.0,0.00,0.00,34,49,11.0
2024-08-16T20:00,26.5,0.00,0.00,38,73,6.0
2024-08-16T21:00,24.5,0.00,0.00,45,103,4.8
2024-08-16T22:00,25.1,0.00,0.00,43,98,2.5
2024-08-16T23:00,24.5,0.00,0.00,45,38,4.1
2024-08-17T00:00,23.4,0.00,0.00,49,51,5.1
2024-08-17T01:00,21.5,0.00,0.00,54,72,5.7
2024-08-17T02:00,21.0,0.00,0.00,55,48,4.8
2024-08-17T03:00,20.5,0.00,0.00,57,73,4.9
2024-08-17T04:00,20.4,0.00,0.00,58,80,4.0
2024-08-17T05:00,22.6,0.00,0.00,52,81,2.2
2024-08-17T06:00,25.7,0.00,0.00,43,315,0.5
2024-08-17T07:00,28.9,0.00,0.00,36,297,3.2
2024-08-17T08:00,31.6,0.00,0.00,30,318,4.3
2024-08-17T09:00,33.7,0.00,0.00,25,360,6.8
2024-08-17T10:00,34.6,0.00,0.00,22,17,12.1
2024-08-17T11:00,34.6,0.00,0.00,21,29,13.2
2024-08-17T12:00,34.0,0.00,0.00,21,7,12.7
2024-08-17T13:00,34.8,0.00,0.00,21,149,7.6
2024-08-17T14:00,33.0,0.30,0.00,25,187,6.2
2024-08-17T15:00,33.1,0.00,0.00,25,148,3.4
2024-08-17T16:00,31.7,0.10,0.00,28,180,0.7
2024-08-17T17:00,29.6,0.00,0.00,35,32,4.7
2024-08-17T18:00,27.1,0.00,0.00,40,75,5.6
2024-08-17T19:00,25.2,0.00,0.00,46,72,5.7
2024-08-17T20:00,23.9,0.00,0.00,51,79,3.7
2024-08-17T21:00,22.6,0.00,0.00,56,83,2.9
2024-08-17T22:00,21.9,0.00,0.00,59,84,3.6
2024-08-17T23:00,21.2,0.00,0.00,60,66,3.5
2024-08-18T00:00,20.5,0.00,0.00,62,77,3.3
2024-08-18T01:00,20.8,0.00,0.00,65,95,4.0
2024-08-18T02:00,20.0,0.00,0.00,68,117,4.8
2024-08-18T03:00,19.4,0.00,0.00,71,63,3.2
2024-08-18T04:00,19.3,0.00,0.00,71,90,5.4
2024-08-18T05:00,22.2,0.00,0.00,62,97,2.9
2024-08-18T06:00,25.7,0.00,0.00,52,45,1.0
2024-08-18T07:00,28.7,0.00,0.00,44,180,2.9
2024-08-18T08:00,31.0,0.00,0.00,36,187,5.8
2024-08-18T09:00,32.6,0.00,0.00,31,158,5.8
2024-08-18T10:00,33.3,0.00,0.00,28,114,9.8
2024-08-18T11:00,32.7,0.00,0.00,28,84,7.2
2024-08-18T12:00,31.3,0.00,0.00,30,66,6.3
2024-08-18T13:00,32.3,0.00,0.00,15,178,11.5
2024-08-18T14:00,33.1,0.00,0.00,8,194,13.0
2024-08-18T15:00,28.6,0.00,0.00,37,247,21.5
2024-08-18T16:00,27.2,0.00,0.00,39,246,15.0
2024-08-18T17:00,25.5,0.00,0.00,40,286,6.7
2024-08-18T18:00,24.3,0.00,0.00,42,345,4.1
2024-08-18T19:00,22.2,0.20,0.00,49,302,4.7
2024-08-18T20:00,22.2,0.00,0.00,50,135,0.5
2024-08-18T21:00,20.6,0.00,0.00,55,103,3.3
2024-08-18T22:00,21.5,0.00,0.00,53,215,4.4
2024-08-18T23:00,20.5,0.00,0.00,58,135,2.5
2024-08-19T00:00,19.2,0.00,0.00,62,142,4.1
2024-08-19T01:00,18.0,0.00,0.00,58,108,4.6
2024-08-19T02:00,19.1,0.00,0.00,53,127,5.4
2024-08-19T03:00,18.2,0.00,0.00,55,110,5.4
2024-08-19T04:00,17.3,0.00,0.00,60,93,6.8
2024-08-19T05:00,20.0,0.00,0.00,53,74,2.6
2024-08-19T06:00,22.4,0.00,0.00,47,270,0.0
2024-08-19T07:00,25.1,0.00,0.00,41,171,2.2
2024-08-19T08:00,27.5,0.00,0.00,37,192,5.2
2024-08-19T09:00,29.2,0.00,0.00,34,186,7.2
2024-08-19T10:00,30.9,0.00,0.00,31,165,7.1
2024-08-19T11:00,32.0,0.00,0.00,29,165,10.0
2024-08-19T12:00,32.8,0.00,0.00,27,163,8.7
2024-08-19T13:00,31.0,0.00,0.00,29,168,18.8
2024-08-19T14:00,30.4,0.00,0.00,31,166,16.3
2024-08-19T15:00,30.0,0.00,0.00,32,155,15.5
2024-08-19T16:00,28.4,0.10,0.00,37,146,15.6
2024-08-19T17:00,26.5,0.00,0.00,45,171,14.6
2024-08-19T18:00,24.5,0.00,0.00,56,208,8.5
2024-08-19T19:00,23.0,0.00,0.00,65,257,8.1
2024-08-19T20:00,22.2,0.00,0.00,71,297,4.8
2024-08-19T21:00,21.8,0.00,0.00,73,301,4.2
2024-08-19T22:00,21.3,0.00,0.00,76,337,2.7
2024-08-19T23:00,20.9,0.00,0.00,78,51,2.3
2024-08-20T00:00,20.0,0.00,0.00,83,60,2.9
2024-08-20T01:00,19.4,0.00,0.00,87,85,4.0
2024-08-20T02:00,19.5,0.30,0.00,85,153,7.2
2024-08-20T03:00,19.3,0.20,0.00,87,90,2.5
2024-08-20T04:00,18.8,0.10,0.00,94,69,3.1
2024-08-20T05:00,19.6,0.00,0.00,90,117,2.4
2024-08-20T06:00,21.1,0.00,0.00,81,50,2.8
2024-08-20T07:00,22.8,0.00,0.00,70,112,3.9
2024-08-20T08:00,24.5,0.00,0.00,60,117,2.4
2024-08-20T09:00,26.2,0.00,0.00,53,45,1.5
2024-08-20T10:00,27.7,0.20,0.00,47,30,2.9
2024-08-20T11:00,29.1,0.00,0.00,41,45,2.5
2024-08-20T12:00,29.9,0.00,0.00,36,163,3.8
2024-08-20T13:00,28.5,0.00,0.00,36,70,4.2
2024-08-20T14:00,28.8,0.00,0.00,36,77,6.3
2024-08-20T15:00,28.0,0.00,0.00,40,41,8.2
2024-08-20T16:00,24.8,0.40,0.00,53,44,13.0
2024-08-20T17:00,23.0,0.00,0.00,63,79,9.5
2024-08-20T18:00,22.1,0.00,0.00,69,61,9.0
2024-08-20T19:00,20.7,0.00,0.00,77,62,5.3
2024-08-20T20:00,19.4,0.00,0.00,86,67,4.7
2024-08-20T21:00,18.6,0.00,0.00,90,65,6.0
2024-08-20T22:00,18.5,0.00,0.00,88,74,6.4
2024-08-20T23:00,18.5,0.00,0.00,87,67,5.5
2024-08-21T00:00,18.1,0.00,0.00,85,62,5.3
2024-08-21T01:00,16.2,0.00,0.00,94,72,2.3
2024-08-21T02:00,15.6,0.00,0.00,96,90,1.8
2024-08-21T03:00,15.6,0.00,0.00,94,101,1.8
2024-08-21T04:00,15.5,0.00,0.00,93,99,2.2
2024-08-21T05:00,18.0,0.00,0.00,79,99,2.2
2024-08-21T06:00,20.6,0.00,0.00,66,225,0.5
2024-08-21T07:00,23.0,0.00,0.00,57,315,3.1
2024-08-21T08:00,24.9,0.00,0.00,49,345,4.1
2024-08-21T09:00,26.9,0.00,0.00,42,5,7.6
2024-08-21T10:00,28.2,0.00,0.00,38,17,10.1
2024-08-21T11:00,29.1,0.00,0.00,35,27,10.5
2024-08-21T12:00,29.2,0.00,0.00,33,29,11.9
2024-08-21T13:00,30.2,0.00,0.00,28,354,13.8
2024-08-21T14:00,29.9,0.00,0.00,29,9,11.7
2024-08-21T15:00,29.4,0.00,0.00,29,22,12.8
2024-08-21T16:00,28.0,0.00,0.00,33,33,15.4
2024-08-21T17:00,25.7,0.00,0.00,41,28,13.8
2024-08-21T18:00,24.0,0.00,0.00,47,23,13.7
2024-08-21T19:00,22.7,0.00,0.00,52,28,9.3
2024-08-21T20:00,21.5,0.00,0.00,58,36,6.2
2024-08-21T21:00,20.2,0.00,0.00,63,45,4.6
2024-08-21T22:00,19.2,0.00,0.00,68,39,4.6
2024-08-21T23:00,18.2,0.00,0.00,72,45,5.6
2024-08-22T00:00,18.2,0.00,0.00,72,58,4.7
2024-08-22T01:00,18.2,0.00,0.00,73,54,6.7
2024-08-22T02:00,18.4,0.00,0.00,75,51,5.1
2024-08-22T03:00,17.8,0.00,0.00,82,52,5.9
2024-08-22T04:00,18.4,0.00,0.00,80,41,3.3
2024-08-22T05:00,18.9,0.00,0.00,79,74,6.7
2024-08-22T06:00,21.0,0.00,0.00,68,47,7.9
2024-08-22T07:00,22.8,0.00,0.00,61,31,6.3
2024-08-22T08:00,24.8,0.00,0.00,53,34,6.5
2024-08-22T09:00,26.4,0.00,0.00,46,41,10.5
2024-08-22T10:00,27.4,0.00,0.00,41,38,12.3
2024-08-22T11:00,28.5,0.00,0.00,36,36,12.9
2024-08-22T12:00,29.4,0.00,0.00,33,36,14.2
2024-08-22T13:00,29.9,0.00,0.00,27,41,17.6
2024-08-22T14:00,29.5,0.00,0.00,27,43,17.6
2024-08-22T15:00,28.5,0.00,0.00,30,38,18.2
2024-08-22T16:00,27.0,0.00,0.00,36,31,17.3
2024-08-22T17:00,25.1,0.00,0.00,44,34,15.6
2024-08-22T18:00,23.1,0.00,0.00,49,37,13.6
2024-08-22T19:00,22.3,0.00,0.00,53,39,12.0
2024-08-22T20:00,21.2,0.00,0.00,57,43,8.4
2024-08-22T21:00,19.8,0.00,0.00,63,52,5.9
2024-08-22T22:00,18.6,0.00,0.00,68,62,5.3
2024-08-22T23:00,17.9,0.00,0.00,71,63,5.6
2024-08-23T00:00,17.0,0.00,0.00,75,57,6.0
2024-08-23T01:00,17.5,0.00,0.00,71,61,4.5
2024-08-23T02:00,17.1,0.00,0.00,73,58,3.4
2024-08-23T03:00,16.9,0.00,0.00,75,61,3.7
2024-08-23T04:00,16.5,0.00,0.00,75,72,3.4
2024-08-23T05:00,18.1,0.00,0.00,68,79,3.7
2024-08-23T06:00,21.0,0.00,0.00,54,45,1.0
2024-08-23T07:00,24.0,0.00,0.00,42,354,3.3
2024-08-23T08:00,26.7,0.00,0.00,33,4,5.1
2024-08-23T09:00,29.0,0.00,0.00,26,19,6.5
2024-08-23T10:00,30.5,0.00,0.00,23,22,6.6
2024-08-23T11:00,31.5,0.00,0.00,21,24,7.1
2024-08-23T12:00,32.2,0.00,0.00,20,27,7.2
2024-08-23T13:00,32.8,0.00,0.00,17,28,7.7
2024-08-23T14:00,32.6,0.00,0.00,18,32,8.9
2024-08-23T15:00,31.9,0.00,0.00,20,33,9.9
2024-08-23T16:00,30.5,0.00,0.00,24,44,10.4
2024-08-23T17:00,27.4,0.00,0.00,33,77,11.4
2024-08-23T18:00,24.0,0.00,0.00,41,84,6.9
2024-08-23T19:00,21.9,0.00,0.00,46,78,5.2
2024-08-23T20:00,20.0,0.00,0.00,52,95,4.0
2024-08-23T21:00,19.2,0.00,0.00,54,104,1.5
2024-08-23T22:00,18.6,0.00,0.00,56,90,2.5
2024-08-23T23:00,18.3,0.00,0.00,56,76,3.0
2024-08-24T00:00,17.6,0.00,0.00,58,61,4.5
2024-08-24T01:00,17.4,0.00,0.00,56,58,5.5
2024-08-24T02:00,17.1,0.00,0.00,56,63,5.6
2024-08-24T03:00,16.9,0.00,0.00,57,60,5.8
2024-08-24T04:00,16.9,0.00,0.00,57,67,5.5
2024-08-24T05:00,19.6,0.00,0.00,50,79,3.7
2024-08-24T06:00,22.5,0.00,0.00,42,360,1.8
2024-08-24T07:00,25.9,0.00,0.00,35,355,4.0
2024-08-24T08:00,29.0,0.00,0.00,30,10,6.2
2024-08-24T09:00,30.9,0.00,0.00,26,16,7.9
2024-08-24T10:00,32.0,0.00,0.00,25,14,8.9
2024-08-24T11:00,32.7,0.00,0.00,25,23,9.4
2024-08-24T12:00,32.9,0.00,0.00,24,45,8.7
2024-08-24T13:00,33.5,0.00,0.00,21,63,11.8
2024-08-24T14:00,33.1,0.00,0.00,21,49,15.3
2024-08-24T15:00,32.3,0.00,0.00,21,31,16.3
2024-08-24T16:00,31.0,0.00,0.00,22,32,15.7
2024-08-24T17:00,28.4,0.00,0.00,27,28,13.0
2024-08-24T18:00,25.5,0.00,0.00,32,40,10.7
2024-08-24T19:00,23.6,0.00,0.00,36,51,7.4
2024-08-24T20:00,22.2,0.00,0.00,40,65,6.0
2024-08-24T21:00,21.5,0.00,0.00,43,48,5.4
2024-08-24T22:00,20.4,0.00,0.00,46,45,5.1
2024-08-24T23:00,18.5,0.00,0.00,51,66,6.3
2024-08-25T00:00,18.1,0.00,0.00,49,78,5.2
2024-08-25T01:00,17.9,0.00,0.00,48,63,4.8
2024-08-25T02:00,17.0,0.00,0.00,50,56,5.2
2024-08-25T03:00,16.9,0.00,0.00,51,67,4.7
2024-08-25T04:00,16.4,0.00,0.00,54,65,5.2
2024-08-25T05:00,18.7,0.00,0.00,48,78,5.2
2024-08-25T06:00,22.3,0.00,0.00,39,39,2.3
2024-08-25T07:00,25.7,0.00,0.00,32,15,4.1
2024-08-25T08:00,28.9,0.00,0.00,29,24,7.9
2024-08-25T09:00,30.8,0.00,0.00,29,44,10.4
2024-08-25T10:00,31.8,0.00,0.00,27,46,12.5
2024-08-25T11:00,32.3,0.00,0.00,26,44,14.0
2024-08-25T12:00,32.6,0.00,0.00,25,43,13.8
2024-08-25T13:00,33.0,0.00,0.00,21,40,14.1
2024-08-25T14:00,32.6,0.00,0.00,22,50,15.6
2024-08-25T15:00,31.9,0.00,0.00,23,46,14.0
2024-08-25T16:00,30.9,0.00,0.00,26,43,12.2
2024-08-25T17:00,28.4,0.00,0.00,31,46,9.9
2024-08-25T18:00,25.7,0.00,0.00,36,56,10.9
2024-08-25T19:00,24.0,0.00,0.00,40,58,8.1
2024-08-25T20:00,22.2,0.00,0.00,45,57,6.0
2024-08-25T21:00,20.9,0.00,0.00,50,58,5.5
2024-08-25T22:00,19.9,0.00,0.00,53,57,6.0
2024-08-25T23:00,19.1,0.00,0.00,55,62,6.1
2024-08-26T00:00,18.3,0.00,0.00,57,60,5.0
2024-08-26T01:00,18.3,0.00,0.00,54,67,4.7
2024-08-26T02:00,17.5,0.00,0.00,55,76,4.5
2024-08-26T03:00,17.1,0.00,0.00,56,76,4.5
2024-08-26T04:00,16.7,0.00,0.00,57,80,4.0
2024-08-26T05:00,18.9,0.00,0.00,51,86,5.4
2024-08-26T06:00,23.1,0.00,0.00,40,36,3.1
2024-08-26T07:00,26.9,0.00,0.00,33,24,7.9
2024-08-26T08:00,29.2,0.00,0.00,29,42,14.0
2024-08-26T09:00,30.0,0.00,0.00,28,42,14.5
2024-08-26T10:00,31.1,0.00,0.00,26,52,14.1
2024-08-26T11:00,31.5,0.00,0.00,25,59,15.2
2024-08-26T12:00,30.9,0.00,0.00,26,52,16.9
2024-08-26T13:00,31.1,0.00,0.00,23,71,14.5
2024-08-26T14:00,30.6,0.00,0.00,25,48,16.8
2024-08-26T15:00,30.0,0.00,0.00,26,53,14.4
2024-08-26T16:00,29.5,0.00,0.00,27,40,10.7
2024-08-26T17:00,27.0,0.00,0.00,32,20,7.3
2024-08-26T18:00,24.6,0.00,0.00,37,35,7.0
2024-08-26T19:00,23.0,0.00,0.00,42,49,7.1
2024-08-26T20:00,22.1,0.00,0.00,46,50,8.4
2024-08-26T21:00,21.2,0.00,0.00,50,61,6.6
2024-08-26T22:00,20.2,0.00,0.00,54,58,6.8
2024-08-26T23:00,19.5,0.00,0.00,58,65,6.8
2024-08-27T00:00,19.1,0.00,0.00,59,63,6.4
2024-08-27T01:00,19.5,0.00,0.00,56,58,6.8
2024-08-27T02:00,17.8,0.00,0.00,64,65,5.2
2024-08-27T03:00,16.9,0.00,0.00,70,55,4.4
2024-08-27T04:00,16.6,0.00,0.00,71,68,3.9
2024-08-27T05:00,18.7,0.00,0.00,63,61,6.6
2024-08-27T06:00,22.2,0.00,0.00,51,24,3.5
2024-08-27T07:00,25.8,0.00,0.00,42,24,7.9
2024-08-27T08:00,28.4,0.00,0.00,33,36,15.2
2024-08-27T09:00,29.5,0.00,0.00,29,42,17.1
2024-08-27T10:00,30.2,0.00,0.00,25,36,16.5
2024-08-27T11:00,31.2,0.00,0.00,22,46,18.1
2024-08-27T12:00,30.7,0.00,0.00,23,54,18.6
2024-08-27T13:00,31.1,0.00,0.00,19,57,17.7
2024-08-27T14:00,31.3,0.00,0.00,19,37,18.5
2024-08-27T15:00,28.6,0.00,0.00,29,15,23.1
2024-08-27T16:00,26.2,0.00,0.00,38,23,23.4
2024-08-27T17:00,24.9,0.00,0.00,46,30,20.3
2024-08-27T18:00,23.6,0.00,0.00,54,30,17.4
2024-08-27T19:00,22.5,0.00,0.00,59,22,14.7
2024-08-27T20:00,21.8,0.00,0.00,61,23,11.0
2024-08-27T21:00,20.9,0.00,0.00,65,39,9.2
2024-08-27T22:00,20.3,0.00,0.00,66,31,9.7
2024-08-27T23:00,20.1,0.00,0.00,65,19,6.5
2024-08-28T00:00,18.8,0.00,0.00,71,15,4.1
2024-08-28T01:00,19.7,0.00,0.00,59,47,6.9
2024-08-28T02:00,18.8,0.00,0.00,62,45,5.1
2024-08-28T03:00,17.9,0.00,0.00,66,32,4.7
2024-08-28T04:00,17.1,0.00,0.00,70,30,5.0
2024-08-28T05:00,18.8,0.00,0.00,63,34,3.9
2024-08-28T06:00,21.6,0.00,0.00,53,36,3.1
2024-08-28T07:00,24.0,0.00,0.00,45,24,4.3
2024-08-28T08:00,25.7,0.00,0.00,43,13,6.6
2024-08-28T09:00,27.4,0.00,0.00,39,18,8.3
2024-08-28T10:00,28.9,0.00,0.00,35,20,10.4
2024-08-28T11:00,29.1,0.00,0.00,33,26,12.4
2024-08-28T12:00,29.5,0.00,0.00,31,35,13.7
2024-08-28T13:00,29.9,0.00,0.00,29,41,16.6
2024-08-28T14:00,28.7,0.00,0.00,33,45,17.3
2024-08-28T15:00,28.0,0.00,0.00,36,27,15.0
2024-08-28T16:00,27.2,0.00,0.00,38,21,13.1
2024-08-28T17:00,25.7,0.00,0.00,42,19,8.8
2024-08-28T18:00,24.0,0.00,0.00,46,20,9.6
2024-08-28T19:00,22.5,0.00,0.00,50,18,5.7
2024-08-28T20:00,20.9,0.00,0.00,58,40,5.6
2024-08-28T21:00,21.1,0.00,0.00,58,52,4.1
2024-08-28T22:00,21.6,0.00,0.00,56,56,2.6
2024-08-28T23:00,21.3,0.00,0.00,58,45,2.0
2024-08-29T00:00,20.5,0.00,0.00,61,60,2.9
2024-08-29T01:00,18.9,0.00,0.00,70,58,4.7
2024-08-29T02:00,19.4,0.00,0.00,67,34,2.6
2024-08-29T03:00,18.8,0.00,0.00,70,56,1.3
2024-08-29T04:00,17.0,0.00,0.00,77,105,4.1
2024-08-29T05:00,19.0,0.00,0.00,68,111,3.1
2024-08-29T06:00,21.4,0.00,0.00,58,270,0.4
2024-08-29T07:00,24.0,0.00,0.00,49,352,5.4
2024-08-29T08:00,25.2,0.00,0.00,45,30,5.0
2024-08-29T09:00,26.6,0.00,0.00,43,315,4.1
2024-08-29T10:00,28.5,0.00,0.00,38,310,6.1
2024-08-29T11:00,29.3,0.00,0.00,36,4,10.1
2024-08-29T12:00,25.9,0.90,0.00,49,64,11.6
2024-08-29T13:00,29.8,0.00,0.00,35,347,9.3
2024-08-29T14:00,28.4,0.00,0.00,33,4,15.9
2024-08-29T15:00,27.6,0.10,0.00,37,9,18.6
2024-08-29T16:00,25.5,0.10,0.00,45,22,15.2
2024-08-29T17:00,24.3,0.00,0.00,49,28,6.1
2024-08-29T18:00,22.9,0.00,0.00,55,13,4.8
2024-08-29T19:00,23.1,0.00,0.00,55,225,0.5
2024-08-29T20:00,20.6,0.00,0.00,66,245,5.2
2024-08-29T21:00,19.4,0.00,0.00,73,233,5.4
2024-08-29T22:00,19.7,0.00,0.00,73,216,3.1
2024-08-29T23:00,19.4,0.00,0.00,74,196,2.6
2024-08-30T00:00,17.8,0.00,0.00,83,214,3.9
2024-08-30T01:00,17.0,0.00,0.00,84,66,3.5
2024-08-30T02:00,16.4,0.00,0.00,87,58,3.4
2024-08-30T03:00,15.6,0.00,0.00,90,63,3.2
2024-08-30T04:00,15.2,0.00,0.00,91,61,3.7
2024-08-30T05:00,16.5,0.00,0.00,84,63,6.4
2024-08-30T06:00,20.0,0.00,0.00,67,61,3.7
2024-08-30T07:00,23.0,0.00,0.00,55,25,5.2
2024-08-30T08:00,25.0,0.00,0.00,46,21,12.3
2024-08-30T09:00,26.1,0.00,0.00,41,29,14.8
2024-08-30T10:00,26.9,0.00,0.00,39,32,17.8
2024-08-30T11:00,26.7,0.60,0.00,41,28,17.1
2024-08-30T12:00,27.6,0.10,0.00,37,23,17.6
2024-08-30T13:00,26.0,0.00,0.00,39,15,16.4
2024-08-30T14:00,26.7,0.00,0.00,37,18,17.4
2024-08-30T15:00,25.7,0.00,0.00,39,21,18.1
2024-08-30T16:00,24.5,0.00,0.00,43,25,18.7
2024-08-30T17:00,22.8,0.00,0.00,50,22,14.4
2024-08-30T18:00,21.2,0.00,0.00,58,18,10.6
2024-08-30T19:00,20.1,0.00,0.00,63,24,6.3
2024-08-30T20:00,18.8,0.00,0.00,70,27,4.8
2024-08-30T21:00,17.6,0.00,0.00,76,42,4.3
2024-08-30T22:00,16.9,0.00,0.00,79,75,4.1
2024-08-30T23:00,16.3,0.00,0.00,82,73,3.8
2024-08-31T00:00,15.8,0.00,0.00,84,61,3.7
2024-08-31T01:00,16.0,0.00,0.00,82,58,4.7
2024-08-31T02:00,15.4,0.00,0.00,85,61,3.7
2024-08-31T03:00,14.9,0.00,0.00,88,58,3.4
2024-08-31T04:00,14.4,0.00,0.00,90,76,3.0
2024-08-31T05:00,15.9,0.00,0.00,81,75,4.1
2024-08-31T06:00,19.1,0.00,0.00,65,360,0.4
2024-08-31T07:00,22.5,0.00,0.00,51,319,3.3
2024-08-31T08:00,25.5,0.00,0.00,39,25,15.1
2024-08-31T09:00,25.9,0.10,0.00,38,30,21.6
2024-08-31T10:00,26.8,0.20,0.00,37,30,20.0
2024-08-31T11:00,27.6,0.10,0.00,35,30,19.2
2024-08-31T12:00,28.5,0.00,0.00,32,37,18.5
2024-08-31T13:00,26.3,0.80,0.00,40,23,14.0
2024-08-31T14:00,26.0,0.00,0.00,39,28,15.5
2024-08-31T15:00,26.0,0.00,0.00,40,38,14.6
2024-08-31T16:00,25.2,0.00,0.00,39,32,12.8
2024-08-31T17:00,23.3,0.00,0.00,45,33,7.3
2024-08-31T18:00,21.1,0.00,0.00,53,40,6.1
2024-08-31T19:00,19.5,0.00,0.00,60,27,5.6
2024-08-31T20:00,18.1,0.00,0.00,67,77,3.3
2024-08-31T21:00,17.8,0.00,0.00,69,95,4.0
2024-08-31T22:00,17.7,0.00,0.00,69,63,2.4
2024-08-31T23:00,16.8,0.00,0.00,73,59,4.2
2024-09-01T00:00,16.3,0.00,0.00,74,74,5.2
2024-09-01T01:00,17.0,0.00,0.00,75,79,3.7
2024-09-01T02:00,16.2,0.00,0.00,79,77,3.3
2024-09-01T03:00,15.4,0.00,0.00,83,67,4.7
2024-09-01T04:00,15.0,0.00,0.00,85,58,4.7
2024-09-01T05:00,16.9,0.00,0.00,75,73,4.9
2024-09-01T06:00,20.2,0.00,0.00,59,90,2.2
